form	lemma	xpostag	upostag	feats	deprel	head
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
"	"	[Punct]	PUNCT	_	PUNCT	8
ízlelni	ízlel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
"	"	[Punct]	PUNCT	_	PUNCT	8
miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	11
leérett	leérik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
fáról	fa	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	11
,	,	[Punct]	PUNCT	_	PUNCT	11

#  ref: doc#136230
#  left_length: 17
#  kwic_length: 1
#  right_length: 4
#  sent: Van -e bármilyen kedves történet a gyerekedről , vállalkozásodról , esetleg a kettő találkozásáról , amit szeretnél megosztani a kezdő anyukákkal ?
Van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	1
bármilyen	bármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	5
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
történet	történet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
gyerekedről	gyerek	[/N][Poss.2Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBL	1
,	,	[Punct]	PUNCT	_	PUNCT	7
vállalkozásodról	vállalkozás	[/N][Poss.2Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=2	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	9
esetleg	esetleg	[/Adv]	ADV	_	MODE	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
kettő	kettő	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	14
találkozásáról	találkozás	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	1
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	18
szeretnél	szeret	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
megosztani	megoszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
kezdő	kezdő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
anyukákkal	anyuka	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	18
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#144025
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: Természetes , hogy nagyon szerettem olvasni .
Természetes	természetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
nagyon	nagyon	[/Adv]	ADV	_	MODE	5
szerettem	szeret	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	3
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#146953
#  left_length: 17
#  kwic_length: 1
#  right_length: 6
#  sent: A whiteandblack.hu weboldal remek kiindulópontot jelent az uraknak , ezért itt nézzenek körül , ha fel szeretnék tenni a nagy kérdést a szerelmüknek !
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
whiteandblack.hu	whiteandblack.hu	[/N]	NOUN	Case=Nom|Number=Sing	ATT	3
weboldal	weboldal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
remek	remek	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
kiindulópontot	kiindulópont	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
uraknak	úr	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	6
,	,	[Punct]	PUNCT	_	PUNCT	6
ezért	ezért	[/Cnj]	CONJ	_	CONJ	6
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	12
nézzenek	néz	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	10
körül	körül	[/Prev]	ADV	_	MODE	12
,	,	[Punct]	PUNCT	_	PUNCT	12
ha	ha	[/Cnj]	SCONJ	_	CONJ	12
fel	fel	[/Prev]	ADV	_	PREVERB	18
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
szerelmüknek	szerelem	[/N][Poss.3Pl][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=3	DAT	18
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#148800
#  left_length: 15
#  kwic_length: 1
#  right_length: 48
#  sent: Igen , amikor századjára tervezed át a DÉLELŐTTÖT , mert beteglettfrontvannyűgösmégsemnyűgösdemégisaz .... és azért szeretnél haladni is a teendőiddel , mert ember vagy , lásd kettes pont , alapjában véve egészségesen Önző ... főzni szeretnél ebédet és nincs otthon ennivaló ( ugye , milyen Önzőség , ja hogy az egész családnak szeretnél ... ) akkor azért alaposan elő kell venni a szervező képességedet .
Igen	igen	[/Inj-Utt]	INTJ	_	MODE	5
,	,	[Punct]	PUNCT	_	PUNCT	5
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	4
századjára	század	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	5
tervezed	tervez	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
át	át	[/Prev]	ADV	_	TLOCY	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
DÉLELŐTTÖT	délelőtt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
mert	mert	[/Cnj]	SCONJ	_	CONJ	5
beteglettfrontvannyűgösmégsemnyűgösdemégisaz	beteglettfrontvannyűgösmégsemnyűgösdemégisaz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
....	....	[Punct]	PUNCT	_	PUNCT	5
és	és	[/Cnj]	CONJ	_	CONJ	5
azért	azért	[/Cnj]	CONJ	_	CONJ	15
szeretnél	szeret	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
haladni	halad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
is	is	[/Adv]	ADV	_	MODE	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
teendőiddel	teendő	[/N][Pl.Poss.2Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=2	OBL	16
,	,	[Punct]	PUNCT	_	PUNCT	15
mert	mert	[/Cnj]	SCONJ	_	CONJ	15
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	23
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	25
,	,	[Punct]	PUNCT	_	PUNCT	23
lásd	lát	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
kettes	kettes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
pont	pont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	25
,	,	[Punct]	PUNCT	_	PUNCT	25
alapjában	alap	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	34
véve	vesz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	32
egészségesen	egészséges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	32
Önző	önző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
...	...	[Punct]	PUNCT	_	PUNCT	32
főzni	főz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	35
szeretnél	szeret	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	25
ebédet	ebéd	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	34
és	és	[/Cnj]	CONJ	_	CONJ	35
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	37
otthon	otthon	[/Adv]	ADV	_	LOCY	38
ennivaló	ennivaló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	38
(	(	[Punct]	PUNCT	_	PUNCT	42
ugye	ugye	[/Adv]	ADV	_	APPEND	38
,	,	[Punct]	PUNCT	_	PUNCT	42
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	45
Önzőség	önzőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	38
,	,	[Punct]	PUNCT	_	PUNCT	38
ja	ja	[/Inj-Utt]	INTJ	_	MODE	52
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	38
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	51
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	51
családnak	család	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	52
szeretnél	szeret	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	48
...	...	[Punct]	PUNCT	_	PUNCT	52
)	)	[Punct]	PUNCT	_	PUNCT	52
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	60
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	59
alaposan	alapos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	59
elő	elő	[/Prev]	ADV	_	PREVERB	60
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	52
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	59
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	63
szervező	szervező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	63
képességedet	képesség	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBJ	60
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#151176
#  left_length: 7
#  kwic_length: 1
#  right_length: 25
#  sent: Egy remek , programokkal teli napot szeretnénk ajándékozni minden résztvevőnek , melyen megmutathatjuk , hogy intézményünkben milyen értékeink vannak a rengeteg tartalmas képzésen , a felkészült oktatókon , nagyhírű professzorok kívül is .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	6
remek	remek	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	6
programokkal	program	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	5
teli	teli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
napot	nap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
szeretnénk	szeret	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ajándékozni	ajándékoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	10
résztvevőnek	résztvevő	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	8
,	,	[Punct]	PUNCT	_	PUNCT	7
melyen	amely	[/N|Pro|Rel][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	OBL	13
megmutathatjuk	megmutat	[/V][_Mod/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	13
intézményünkben	intézmény	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBL	19
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	18
értékeink	érték	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	SUBJ	19
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
rengeteg	rengeteg	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	23
tartalmas	tartalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
képzésen	képzés	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	19
,	,	[Punct]	PUNCT	_	PUNCT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
felkészült	felkészült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
oktatókon	oktató	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	COORD	23
,	,	[Punct]	PUNCT	_	PUNCT	27
nagyhírű	nagyhírű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
professzorok	professzor	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	31
kívül	kívül	[/Post|(Supe)]	ADP	_	COORD	27
is	is	[/Adv]	ADV	_	MODE	31
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#152196
#  left_length: 61
#  kwic_length: 1
#  right_length: 1
#  sent: Először is : ezt az órás posztot már tervezem egy ideje , viszont a napokban megkeresett egy nemrég indult webshop , hogy Mark Maddox órákat forgalmaznak és nem lenne -e kedvem írni egy órás posztot , és én igent mondtam , és képzeld , ingyen és bérmentve tettem ezt , bármilyen hihetetlen is , annak ellenére , hogy ők szerették volna honorálni .
Először	először	[/Adv]	ADV	_	TLOCY	19
is	is	[/Adv]	ADV	_	MODE	1
:	:	[Punct]	PUNCT	_	PUNCT	1
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
órás	órás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
posztot	poszt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
már	már	[/Adv]	ADV	_	TLOCY	9
tervezem	tervez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	11
ideje	idő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	9
viszont	viszont	[/Cnj]	CONJ	_	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
napokban	nap	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	16
megkeresett	megkeres	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	18
nemrég	nemrég	[/Adv]	ADV	_	TLOCY	19
indult	indul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
webshop	webshop	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	19
,	,	[Punct]	PUNCT	_	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	19
Mark	Mark	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	24
Maddox	Maddox	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	25
órákat	óra	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	26
forgalmaznak	forgalmaz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	22
és	és	[/Cnj]	CONJ	_	CONJ	26
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	29
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	27
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	29
kedvem	kedv	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	29
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	29
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	35
órás	órás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
posztot	poszt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	32
,	,	[Punct]	PUNCT	_	PUNCT	29
és	és	[/Cnj]	CONJ	_	CONJ	19
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	40
igent	igen	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	40
mondtam	mond	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	37
,	,	[Punct]	PUNCT	_	PUNCT	40
és	és	[/Cnj]	CONJ	_	CONJ	40
képzeld	képzel	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	42
,	,	[Punct]	PUNCT	_	PUNCT	43
ingyen	ingyen	[/Adv]	ADV	_	MODE	48
és	és	[/Cnj]	CONJ	_	CONJ	45
bérmentve	bérmentve	[/Adv]	ADV	_	COORD	46
tettem	tesz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	40
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	48
,	,	[Punct]	PUNCT	_	PUNCT	48
bármilyen	bármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	52
hihetetlen	hihetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	TLOCY	48
is	is	[/Adv]	ADV	_	MODE	52
,	,	[Punct]	PUNCT	_	PUNCT	48
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	56
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	MODE	48
,	,	[Punct]	PUNCT	_	PUNCT	48
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	48
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	SUBJ	60
szerették	szeret	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	58
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	60
honorálni	honorál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	61
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#160244
#  left_length: 28
#  kwic_length: 1
#  right_length: 8
#  sent: A TV2 búcsúközleményébe akkor , 2014 év végén -hatalmas küzdelem után- azért került be egy mondatunk , mely így szólt : “ … a stáb sem szerette volna folytatni a munkát az adott feltételek mellett ” .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
TV2	TV2	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	3
búcsúközleményébe	búcsúközlemény	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	13
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	10
,	,	[Punct]	PUNCT	_	PUNCT	10
2014	2014	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	7
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	9
-hatalmas	-hatalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
küzdelem	küzdelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
után-	után	[/Post][Hyph:Hyph]	ADP	_	TLOCY	13
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	13
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
be	be	[/Prev]	ADV	_	TO	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	16
mondatunk	mondat	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	13
,	,	[Punct]	PUNCT	_	PUNCT	13
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	20
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	20
szólt	szól	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	13
:	:	[Punct]	PUNCT	_	PUNCT	20
“	“	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	28
…	…	[Punct]	PUNCT	_	PUNCT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
stáb	stáb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	27
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	25
szerette	szeret	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	22
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	20
folytatni	folytat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
munkát	munka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
feltételek	feltétel	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	35
mellett	mellett	[/Post]	ADP	_	MODE	29
”	”	[Punct]	PUNCT	_	PUNCT	27
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#168289
#  left_length: 33
#  kwic_length: 1
#  right_length: 4
#  sent: A cég rövid távú célja az , hogy 2025-ig három dohányzó fogyasztójából legalább egy , összesen 40 millió férfi és nő váltson át hagyományos cigarettáról füstmentes termékekre , hosszú távon pedig szeretne teljesen felhagyni a cigaretta értékesítésével .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
rövid	rövid	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
távú	távú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
célja	cél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	22
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
2025-ig	2025	[/Num|Digit][Ter]	NUM	Case=Ter|Number=Sing|NumType=Card	OBL	22
