form	lemma	xpostag	upostag	feats	deprel	head
értékeit	érték	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
többség	többség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	23
tagadja	tagad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	18
,	,	[Punct]	PUNCT	_	PUNCT	23
megtagadja	megtagad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	25
háttérbe	háttér	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	29
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	25
szorítani	szorít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	28
,	,	[Punct]	PUNCT	_	PUNCT	28
mással	más	[/N|Pro][Ins]	NOUN	Case=Ins|Number=Sing	OBL	33
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	28
helyettesíteni	helyettesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	32
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#320973
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: A MANK a magyar műalkotások számára kiállítótereket kíván biztosítani , hogy minél szélesebb közönség ismerje meg a magyar alkotóművészek munkáit .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
MANK	MANK	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
műalkotások	műalkotás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	6
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	8
kiállítótereket	kiállítótér	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	9
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
biztosítani	biztosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
,	,	[Punct]	PUNCT	_	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
minél	minél	[/Adv]	ADV	_	MODE	13
szélesebb	széles	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	14
közönség	közönség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	15
ismerje	ismer	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
meg	meg	[/Prev]	PART	_	PREVERB	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
alkotóművészek	alkotóművész	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	20
munkáit	munka	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#325088
#  left_length: 5
#  kwic_length: 1
#  right_length: 10
#  sent: Egész egyszerűen nem kívánom anyagilag támogatni azt a borászati módszert amit az ilyen cégek képviselnek .
Egész	egész	[/Adv|AdjMod]	ADV	_	MODE	2
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
kívánom	kíván	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
anyagilag	anyagilag	[/Adv]	ADV	_	MODE	6
támogatni	támogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
borászati	borászati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
módszert	módszer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	14
cégek	cég	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	15
képviselnek	képvisel	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#325400
#  left_length: 20
#  kwic_length: 1
#  right_length: 8
#  sent: Megvallom őszintén , nem tartom sokra azokat a hírességeket , akik ismertségük gyorsan forgó turbináival olyan gépeket is meg kívánnak hajtani , melyekhez amúgy semmi közük nem volna .
Megvallom	megvall	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
őszintén	őszinte	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	1
,	,	[Punct]	PUNCT	_	PUNCT	1
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
tartom	tart	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
sokra	sok	[/Num][Subl]	NUM	Case=Sub|Number=Sing|NumType=Card	ATT	9
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
hírességeket	híresség	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	20
ismertségük	ismertség	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	ATT	15
gyorsan	gyors	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	14
forgó	forgó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
turbináival	turbina	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	21
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	17
gépeket	gép	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	21
is	is	[/Adv]	ADV	_	MODE	21
meg	meg	[/Prev]	PART	_	PREVERB	21
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
hajtani	hajt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	20
,	,	[Punct]	PUNCT	_	PUNCT	20
melyekhez	amely	[/N|Pro|Rel][Pl][All]	PRON	Case=All|Number=Plur|Person=3|PronType=Rel	OBL	28
amúgy	amúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	28
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	26
közük	köz	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	SUBJ	28
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	28
volna	van	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#330214
#  left_length: 14
#  kwic_length: 1
#  right_length: 15
#  sent: A csatornának nem titkoltan két fő célja volt a műsorral : egyrészt fel kívánta venni a harcot az akkoriban tomboló Big Brother lázzal , másrészt népszerűsíteni kívánta az olvasást .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
csatornának	csatorna	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
titkoltan	titkolt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	8
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	7
fő	fő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
célja	cél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	8
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
műsorral	műsor	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	8
:	:	[Punct]	PUNCT	_	PUNCT	8
egyrészt	egyrészt	[/Adv]	ADV	_	MODE	14
fel	fel	[/Prev]	ADV	_	TO	15
kívánta	kíván	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	8
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
harcot	harc	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
akkoriban	akkoriban	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	20
tomboló	tomboló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
Big	Big	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	22
Brother	Brother	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	23
lázzal	láz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	15
,	,	[Punct]	PUNCT	_	PUNCT	14
másrészt	másrészt	[/Adv]	ADV	_	MODE	27
népszerűsíteni	népszerűsít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	27
kívánta	kíván	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
olvasást	olvasás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	26
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#335491
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: Az előterjesztők a nyugdíjrendszer második oszlopának kifizetéseit kívánták csökkenteni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
előterjesztők	előterjesztő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
nyugdíjrendszer	nyugdíjrendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	6
oszlopának	oszlop	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	7
kifizetéseit	kifizetés	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	9
kívánták	kíván	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
csökkenteni	csökkent	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#339051
#  left_length: 4
#  kwic_length: 1
#  right_length: 30
#  sent: A Nikon így kívánta bemutatni , hogy hogyan teszi lehetővé egy fix objektív a fotósok számára , hogy elmerüljenek a tárgyban , kölcsönhatásba lépjenek a körülöttük lévő jelenettel , és így kiváló fényképeket készítsenek .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
Nikon	Nikon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	4
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	4
kívánta	kíván	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
bemutatni	bemutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	9
teszi	tesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
lehetővé	lehető	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	13
fix	fix	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
objektív	objektív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
fotósok	fotós	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	16
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	9
,	,	[Punct]	PUNCT	_	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	9
elmerüljenek	elmerül	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
tárgyban	tárgy	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	19
,	,	[Punct]	PUNCT	_	PUNCT	19
kölcsönhatásba	kölcsönhatás	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	24
lépjenek	lép	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
körülöttük	körül	[/Post][3Pl]	ADP	_	LOCY	27
lévő	lévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
jelenettel	jelenet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	24
,	,	[Punct]	PUNCT	_	PUNCT	24
és	és	[/Cnj]	CONJ	_	CONJ	24
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	34
kiváló	kiváló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
fényképeket	fénykép	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	34
készítsenek	készít	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	30
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#340132
#  left_length: 7
#  kwic_length: 1
#  right_length: 6
#  sent: Annyira , hogy erről sem kívánok itt vitázni , de jelzem : fáj .
Annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
erről	ez	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	6
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	6
kívánok	kíván	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	LOCY	8
vitázni	vitáz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
,	,	[Punct]	PUNCT	_	PUNCT	6
de	de	[/Cnj]	CONJ	_	CONJ	6
jelzem	jelez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	10
:	:	[Punct]	PUNCT	_	PUNCT	11
fáj	fáj	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#347148
#  left_length: 10
#  kwic_length: 1
#  right_length: 21
#  sent: A T-Préstechnika Kft. a projekt megvalósításával a fémmegmunkálási kapacitását kívánta növelni annak érdekében , hogy olyan feladatok ellátására is képes legyen , amellyel termelés hatékonyságot , valamint a kapacitásnövelést is eléri .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
T-Préstechnika	T-préstechnika	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	3
Kft.	kft.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	SUBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
projekt	projekt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
megvalósításával	megvalósítás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
fémmegmunkálási	fémmegmunkálási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
kapacitását	kapacitás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	11
kívánta	kíván	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
növelni	növel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	13
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	11
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	17
feladatok	feladat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	18
ellátására	ellátás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	21
is	is	[/Adv]	ADV	_	MODE	21
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	21
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
,	,	[Punct]	PUNCT	_	PUNCT	21
amellyel	amely	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	OBL	31
termelés	termelés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	25
hatékonyságot	hatékonyság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	31
,	,	[Punct]	PUNCT	_	PUNCT	25
valamint	valamint	[/Cnj]	CONJ	_	CONJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
kapacitásnövelést	kapacitásnövelés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	27
is	is	[/Adv]	ADV	_	MODE	29
eléri	elér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#350342
#  left_length: 19
#  kwic_length: 1
#  right_length: 8
#  sent: Általános Rendelési , Szerződési és Felhasználási feltételek ( ÁSZF ): Kérjük , amennyiben vásárlója , illetve aktív felhasználója kíván lenni Webáruházunknak , figyelmesen olvassa el az Általános Szerződési
Általános	általános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
Rendelési	rendelési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	2
Szerződési	szerződési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	2
és	és	[/Cnj]	CONJ	_	CONJ	4
Felhasználási	felhasználási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	5
feltételek	feltétel	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	11
(	(	[Punct]	PUNCT	_	PUNCT	9
ÁSZF	ÁSZF	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	7
):	):	[Punct]	PUNCT	_	PUNCT	9
Kérjük	kér	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	11
amennyiben	amennyiben	[/Cnj]	CONJ	_	CONJ	19
vásárlója	vásárló	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	19
,	,	[Punct]	PUNCT	_	PUNCT	14
illetve	illetve	[/Cnj]	CONJ	_	CONJ	14
aktív	aktív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
felhasználója	felhasználó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	16
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	19
Webáruházunknak	webáruház	[/N][Poss.1Pl][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=1	DAT	20
,	,	[Punct]	PUNCT	_	PUNCT	19
figyelmesen	figyelmes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	24
olvassa	olvas	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	19
el	el	[/Prev]	ADV	_	PREVERB	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
Általános	általános	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	24
Szerződési	szerződési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27

#  ref: doc#351128
#  left_length: 14
#  kwic_length: 1
#  right_length: 9
#  sent: AGRÁR-KÖRNYEZETI JOG JOGSZABÁLYJEGYZÉK 2013/14. tanév I. félév A következőkben felsorolt jogszabályok a felkészülést kívánják elősegíteni azzal a megjegyzéssel , hogy a fontos jogszabályokként megjelölt
AGRÁR-KÖRNYEZETI	agrár-környezeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
JOG	jog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
JOGSZABÁLYJEGYZÉK	jogszabályjegyzék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
2013/14.	2013/14	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	5
tanév	tanév	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
I.	I	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	7
félév	félév	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
következőkben	következő	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	10
felsorolt	felsorolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
jogszabályok	jogszabály	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
felkészülést	felkészülés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	15
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elősegíteni	elősegít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
megjegyzéssel	megjegyzés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	15
,	,	[Punct]	PUNCT	_	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
jogszabályokként	jogszabály	[/N][Pl][EssFor:ként]	NOUN	Case=Ess|Number=Plur	OBL	24
megjelölt	megjelölt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20

#  ref: doc#351212
#  left_length: 12
