form	lemma	xpostag	upostag	feats	id	deprel	head
beletartozik	beletartozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	5	OBJ	8
el	el	[/Prev]	ADV	_	6	PREVERB	8
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	2
képzelni	képzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2047
#  left_length: 67
#  kwic_length: 1
#  right_length: 1
#  sent: Sosem láthatjuk viszont azt a régit , de ide minden beilleszthetõ , alacsonyabb és magasabb tetõk sorakoztak a hegy elõterében , a napszállta elõtti félsötétben , egy ház homlokzata - mitõl lilában ? valószínûtlen , hogy valaha láttam , valószínûtlen , hogy tudnám , ha nem idézné fel , aki ott volt velem , úgy is tudnám , csak nem volna minek , mert nem tudnám kivel megosztani ...
Sosem	sosem	[/Adv]	ADV	_	1	TLOCY	2
láthatjuk	lát	[/V][_Mod/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
viszont	viszont	[/Cnj]	CONJ	_	3	CONJ	2
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
régit	régi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	6	OBJ	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
de	de	[/Cnj]	CONJ	_	8	CONJ	2
ide	ide	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	11
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	SUBJ	11
beilleszthetõ	beilleszthetõ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	8
,	,	[Punct]	PUNCT	_	12	PUNCT	11
alacsonyabb	alacsony	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	ATT	16
és	és	[/Cnj]	CONJ	_	14	CONJ	13
magasabb	magas	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	COORD	14
tetõk	tetõ	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	SUBJ	17
sorakoztak	sorakozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
hegy	hegy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
elõterében	elõtér	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	17
,	,	[Punct]	PUNCT	_	21	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
napszállta	napszállta	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	ATT	24
elõtti	elõtti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
félsötétben	félsötét	[/N][Ine]	NOUN	Case=Ine|Number=Sing	25	OBL	17
,	,	[Punct]	PUNCT	_	26	PUNCT	25
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	27	DET	28
ház	ház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	29
homlokzata	homlokzat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	ATT	34
-	-	[Punct]	PUNCT	_	30	PUNCT	32
mitõl	mitõl	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
lilában	lila	[/Adj][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing	32	APPEND	34
?	?	[Punct]	PUNCT	_	33	PUNCT	32
valószínûtlen	valószínûtlen	[/N][Ine]	NOUN	Case=Ine|Number=Sing	34	COORD	25
,	,	[Punct]	PUNCT	_	35	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	36	CONJ	17
valaha	valaha	[/Adv]	ADV	_	37	TLOCY	38
láttam	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	38	ATT	36
,	,	[Punct]	PUNCT	_	39	PUNCT	38
valószínûtlen	valószínûtlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	COORD	32
,	,	[Punct]	PUNCT	_	41	PUNCT	40
hogy	hogy	[/Cnj]	SCONJ	_	42	CONJ	40
tudnám	tud	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	42
,	,	[Punct]	PUNCT	_	44	PUNCT	43
ha	ha	[/Cnj]	SCONJ	_	45	CONJ	43
nem	nem	[/Adv]	ADV	PronType=Neg	46	NEG	47
idézné	idéz	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	45
fel	fel	[/Prev]	ADV	_	48	MODE	47
,	,	[Punct]	PUNCT	_	49	PUNCT	47
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	50	SUBJ	52
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	51	PRED	52
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	52	ATT	57
velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	53	OBL	52
,	,	[Punct]	PUNCT	_	54	PUNCT	52
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	55	MODE	57
is	is	[/Adv]	ADV	_	56	MODE	57
tudnám	tud	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	57	COORD	47
,	,	[Punct]	PUNCT	_	58	PUNCT	57
csak	csak	[/Adv]	ADV	_	59	MODE	61
nem	nem	[/Adv]	ADV	PronType=Neg	60	NEG	61
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	61	ATT	57
minek	minek	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	62	SUBJ	61
,	,	[Punct]	PUNCT	_	63	PUNCT	61
mert	mert	[/Cnj]	SCONJ	_	64	CONJ	61
nem	nem	[/Adv]	ADV	PronType=Neg	65	NEG	66
tudnám	tud	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	66	ATT	64
kivel	ki	[/N|Pro|Int][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	67	OBL	68
megosztani	megoszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	68	INF	66
...	...	[Punct]	PUNCT	_	69	PUNCT	0

#  ref: doc#2081
#  left_length: 24
#  kwic_length: 1
#  right_length: 6
#  sent: Tehát amikor egy kissé félrekerült a karaván az áradás miatt az országútról , és emiatt rászakadt az éjjel , a vezetõ már nem tudott visszatalálni a rendes útra a karavánnal .
Tehát	tehát	[/Cnj]	CONJ	_	1	CONJ	5
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	SUBJ	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	4
kissé	kissé	[/Adv]	ADV	_	4	MODE	5
félrekerült	félrekerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
karaván	karaván	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
áradás	áradás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
miatt	miatt	[/Post]	ADP	_	10	MODE	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
országútról	országút	[/N][Del]	NOUN	Case=Del|Number=Sing	12	OBL	5
,	,	[Punct]	PUNCT	_	13	PUNCT	5
és	és	[/Cnj]	CONJ	_	14	CONJ	5
emiatt	emiatt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	24
rászakadt	rászakadt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
éjjel	éjjel	[/Adv]	ADV	_	18	MODE	24
,	,	[Punct]	PUNCT	_	19	PUNCT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
vezetõ	vezetõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	24
már	már	[/Adv]	ADV	_	22	TLOCY	24
nem	nem	[/Adv]	ADV	PronType=Neg	23	NEG	24
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	14
visszatalálni	visszatalál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
rendes	rendes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
útra	út	[/N][Subl]	NOUN	Case=Sub|Number=Sing	28	OBL	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
karavánnal	karaván	[/N][Ins]	NOUN	Case=Ins|Number=Sing	30	OBL	25
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2093
#  left_length: 30
#  kwic_length: 1
#  right_length: 10
#  sent: Fantasztikus ! , kiáltott fel , fantasztikus jó érzés , kezdte magyarázni , s mi még fokozottabb érdeklõdéssel fordultunk felé , képzeljétek : akkorát szartam , hogy egyszerûen nem tudtam lecsukni a vécé tetejét , fantasztikus ! , nem fantasztikus !?
Fantasztikus	fantasztikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	4
!	!	[Punct]	PUNCT	_	2	PUNCT	1
,	,	[Punct]	PUNCT	_	3	PUNCT	4
kiáltott	kiált	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
fel	fel	[/Prev]	ADV	_	5	TO	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
fantasztikus	fantasztikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	9
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
érzés	érzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	4
,	,	[Punct]	PUNCT	_	10	PUNCT	4
kezdte	kezd	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	4
magyarázni	magyaráz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
s	s	[/Cnj]	CONJ	_	14	CONJ	11
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	SUBJ	19
még	még	[/Adv]	ADV	_	16	MODE	17
fokozottabb	fokozott	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	17	ATT	18
érdeklõdéssel	érdeklõdés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	18	OBL	19
fordultunk	fordul	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	14
felé	felé	[/Post]	ADP	_	20	PREVERB	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
képzeljétek	képzel	[/V][Sbjv.Def.2Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	19
:	:	[Punct]	PUNCT	_	23	PUNCT	22
akkorát	akkora	[/Adj|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	24	OBJ	25
szartam	szar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	22
,	,	[Punct]	PUNCT	_	26	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	25
egyszerûen	egyszerû	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	30
nem	nem	[/Adv]	ADV	PronType=Neg	29	NEG	30
tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	30	ATT	27
lecsukni	lecsuk	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
vécé	vécé	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	34
tetejét	tető	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	OBJ	31
,	,	[Punct]	PUNCT	_	35	PUNCT	34
fantasztikus	fantasztikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	COORD	34
!	!	[Punct]	PUNCT	_	37	PUNCT	36
,	,	[Punct]	PUNCT	_	38	PUNCT	36
nem	nem	[/Adv]	ADV	PronType=Neg	39	NEG	40
fantasztikus	fantasztikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	COORD	36
!?	!?	[Punct]	PUNCT	_	41	PUNCT	40

#  ref: doc#2122
#  left_length: 49
#  kwic_length: 1
#  right_length: 1
#  sent: A közlekedési és infrastruktúra-miniszter , valamint az ENAC az Autonóm Szardiniai Régióval karöltve megvizsgálja , hogy a közszolgálati kötelezettséget elvállaló szállítmányozók rendelkeznek -e a minimális igények kielégítéséhez szükséges eszközökkel ahhoz , hogy a szóban forgó útvonalakhoz hozzáférhessenek , és hogy a közszolgálati kötelezettségek alapján kitûzött céloknak eleget tudnak -e tenni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
közlekedési	közlekedési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	14
és	és	[/Cnj]	CONJ	_	3	CONJ	2
infrastruktúra-miniszter	infrastruktúra-miniszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	COORD	3
,	,	[Punct]	PUNCT	_	5	PUNCT	4
valamint	valamint	[/Cnj]	CONJ	_	6	CONJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
ENAC	ENAC	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	COORD	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	12
Autonóm	autonóm	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	12
Szardiniai	Szardiniai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
Régióval	régió	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	OBL	14
karöltve	karöltve	[/Adv]	ADV	_	13	MODE	14
megvizsgálja	megvizsgál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
,	,	[Punct]	PUNCT	_	15	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
közszolgálati	közszolgálati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
kötelezettséget	kötelezettség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	20
elvállaló	elvállaló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
szállítmányozók	szállítmányozó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	21	SUBJ	22
rendelkeznek	rendelkezik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	16
-e	-e	[/QPtcl]	ADV	PronType=Int	23	QUE	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
minimális	minimális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
igények	igény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	ATT	27
kielégítéséhez	kielégítés	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	28
szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
eszközökkel	eszköz	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	29	OBL	22
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	30	OBL	22
,	,	[Punct]	PUNCT	_	31	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	32	CONJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	36
szóban	szó	[/N][Ine]	NOUN	Case=Ine|Number=Sing	34	OBL	35
forgó	forgó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
útvonalakhoz	útvonal	[/N][Pl][All]	NOUN	Case=All|Number=Plur	36	OBL	37
hozzáférhessenek	hozzáfér	[/V][_Mod/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	32
,	,	[Punct]	PUNCT	_	38	PUNCT	37
és	és	[/Cnj]	CONJ	_	39	CONJ	37
hogy	hogy	[/Cnj]	SCONJ	_	40	COORD	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	43
közszolgálati	közszolgálati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
kötelezettségek	kötelezettség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	43	ATT	44
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	44	OBL	45
kitûzött	kitûzött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
céloknak	cél	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	46	DAT	50
eleget	elég	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	47	MODE	50
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	ATT	40
-e	-e	[/QPtcl]	ADV	PronType=Int	49	QUE	48
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	50	INF	48
.	.	[Punct]	PUNCT	_	51	PUNCT	0

#  ref: doc#2123
#  left_length: 43
#  kwic_length: 1
#  right_length: 20
#  sent: ( 41 ) A Bizottság megjegyzi továbbá , hogy - még ha meg is bizonyosodott volna afelõl , hogy az intézkedés olyan gazdasági tevékenységek fejlõdését mozdítja elõ , mint az olasz vállalatok nemzetközibbé válása a kereskedelem volumenének ebbõl következõ növekedésével - nem tudja kizárni , hogy az ebbõl fakadó , a Közösségen belüli kereskedelemre gyakorolt hatásoknak a közös érdekkel ellentétes hozadéka is lenne .
(	(	[Punct]	PUNCT	_	1	PUNCT	0
41	41	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ROOT	0
)	)	[Punct]	PUNCT	_	3	PUNCT	2
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
Bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	6
megjegyzi	megjegyez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	2
továbbá	továbbá	[/Cnj]	CONJ	_	7	CONJ	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	6
-	-	[Punct]	PUNCT	_	10	PUNCT	16
még	még	[/Adv]	ADV	_	11	TLOCY	16
ha	ha	[/Cnj]	SCONJ	_	12	CONJ	16
meg	meg	[/Prev]	PART	_	13	PREVERB	15
is	is	[/Adv]	ADV	_	14	MODE	15
bizonyosodott	bizonyosodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	12
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	9
afelõl	afelõl	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	17	OBL	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
intézkedés	intézkedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	26
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	ATT	24
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
tevékenységek	tevékenység	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	ATT	25
fejlõdését	fejlõdés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	27
mozdítja	mozdít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	19
elõ	elõ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
,	,	[Punct]	PUNCT	_	28	PUNCT	26
mint	mint	[/Cnj]	SCONJ	_	29	CONJ	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
olasz	olasz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
vállalatok	vállalat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	32	ATT	34
nemzetközibbé	nemzetközi	[/Adj][_Comp/Adj][Transl]	ADJ	Case=Tra|Degree=Cmp|Number=Sing	33	OBL	34
válása	válás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	ATT	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
kereskedelem	kereskedelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	ATT	37
volumenének	volumen	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	ATT	38
ebbõl	ebbõl	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBL	39
következõ	következõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
növekedésével	növekedés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	ATT	29
-	-	[Punct]	PUNCT	_	41	PUNCT	26
nem	nem	[/Adv]	ADV	PronType=Neg	42	NEG	43
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	26
kizárni	kizár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	44	INF	43
,	,	[Punct]	PUNCT	_	45	PUNCT	43
hogy	hogy	[/Cnj]	SCONJ	_	46	CONJ	43
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	48
ebbõl	ebbõl	[/N][Ela]	NOUN	Case=Ela|Number=Sing	48	OBL	49
fakadó	fakadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	56
,	,	[Punct]	PUNCT	_	50	PUNCT	56
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	52
Közösségen	közösség	[/N][Supe]	NOUN	Case=Sup|Number=Sing	52	OBL	53
belüli	belüli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	ATT	54
kereskedelemre	kereskedelem	[/N][Subl]	NOUN	Case=Sub|Number=Sing	54	OBL	55
gyakorolt	gyakorolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	56
hatásoknak	hatás	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	56	DAT	63
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	57	DET	59
közös	közös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	ATT	59
érdekkel	érdek	[/N][Ins]	NOUN	Case=Ins|Number=Sing	59	OBL	60
ellentétes	ellentétes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	ATT	61
hozadéka	hozadék	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	61	SUBJ	63
is	is	[/Adv]	ADV	_	62	MODE	63
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	63	ATT	46
.	.	[Punct]	PUNCT	_	64	PUNCT	0

#  ref: doc#2138
#  left_length: 23
#  kwic_length: 1
