form	lemma	xpostag	upostag	feats	id	deprel	head
kibontani	kibont	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	19	DET	20
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	26
,	,	[Punct]	PUNCT	_	21	PUNCT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
falusi	falusi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
nincstelenek	nincstelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	24	ATT	26
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
tömegeit	tömeg	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	26	OBJ	18
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	29
kisbirtokos	kisbirtokos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
falvakba	falu	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	29	OBL	30
telepítõ	telepítõ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	ROOT	0
...	...	[Punct]	PUNCT	_	31	PUNCT	30
s	s	[/Cnj]	CONJ	_	32	CONJ	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
nagybirtokot	nagybirtok	[/N][Acc]	NOUN	Case=Acc|Number=Sing	34	OBJ	53
legalább	legalább	[/Adv]	ADV	_	35	MODE	36
pár	pár	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	36	ATT	37
ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	37	ATT	38
holdra	hold	[/N][Subl]	NOUN	Case=Sub|Number=Sing	38	OBL	39
redukáló	redukáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	43
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	43
és	és	[/Cnj]	CONJ	_	41	CONJ	40
becsületes	becsületes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	COORD	41
birtokreformnak	birtokreform	[/N][Dat]	NOUN	Case=Dat|Number=Sing	43	ATT	44
zászlaját	zászló	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	44	OBJ	53
;	;	[Punct]	PUNCT	_	45	PUNCT	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
fajvédelmet	fajvédelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	47	COORD	44
és	és	[/Cnj]	CONJ	_	48	CONJ	47
népvédelmet	népvédelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	49	COORD	48
kissé	kissé	[/Adv]	ADV	_	50	MODE	51
kaszinói	kaszinói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
mértékkel	mérték	[/N][Ins]	NOUN	Case=Ins|Number=Sing	52	OBL	53
adagoltuk	adagol	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	53	COORD	32
,	,	[Punct]	PUNCT	_	54	PUNCT	53
kissé	kissé	[/Adv]	ADV	_	55	MODE	60
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	58
falusi	falusi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	ATT	58
kúria	kúria	[/N][Nom]	NOUN	Case=Nom|Number=Sing	58	ATT	59
ámbitusáról	ámbitus	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	59	OBL	60
néztük	néz	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	60	COORD	53
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	61	DET	62
falut	falu	[/N][Acc]	NOUN	Case=Acc|Number=Sing	62	OBJ	60
,	,	[Punct]	PUNCT	_	63	PUNCT	60
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	64	DET	66
falusi	falusi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	65	ATT	66
középbirtokon	középbirtok	[/N][Supe]	NOUN	Case=Sup|Number=Sing	66	OBL	67
át	át	[/Post|(Supe)]	ADP	_	67	TLOCY	68
kerestük	keres	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	68	COORD	60
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	69	DET	70
nép	nép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	70	ATT	71
szívét	szív	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	71	OBJ	68
,	,	[Punct]	PUNCT	_	72	PUNCT	68
s	s	[/Cnj]	CONJ	_	73	CONJ	68
nem	nem	[/Adv]	ADV	PronType=Neg	74	NEG	75
szállottunk	száll	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	75	COORD	73
le	le	[/Prev]	ADV	_	76	TO	75
elég	elég	[/Adv]	ADV	_	77	MODE	78
gyakran	gyakran	[/Adv]	ADV	_	78	MODE	75
és	és	[/Cnj]	CONJ	_	79	CONJ	78
elég	elég	[/Adv]	ADV	_	80	MODE	81
közvetlenül	közvetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	81	COORD	79
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	82	DET	84
szenvedõ	szenvedõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	83	ATT	84
szegénységhez	szegénység	[/N][All]	NOUN	Case=All|Number=Sing	84	OBL	75
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	85	DET	87
szalmafedeles	szalmafedeles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	86	ATT	87
viskókba	viskó	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	87	OBL	75
...	...	[Punct]	PUNCT	_	88	PUNCT	75
"	"	[Punct]	PUNCT	_	89	PUNCT	75

#  ref: doc#1079
#  left_length: 26
#  kwic_length: 1
#  right_length: 2
#  sent: A szabad demokrata ideológus úgy látja , hogy a kormány , jelesül a kormányfõ olyan eszközökhöz nyúl , amelyekhez az " MSZP soha nem mert volna nyúlni " .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
szabad	szabad	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
demokrata	demokrata	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
ideológus	ideológus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	6
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	6
látja	lát	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	17
,	,	[Punct]	PUNCT	_	11	PUNCT	17
jelesül	jelesül	[/Adv]	ADV	_	12	MODE	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
kormányfõ	kormányfõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	17
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	ATT	16
eszközökhöz	eszköz	[/N][Pl][All]	NOUN	Case=All|Number=Plur	16	OBL	17
nyúl	nyúl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	8
,	,	[Punct]	PUNCT	_	18	PUNCT	17
amelyekhez	amely	[/N|Pro|Rel][Pl][All]	PRON	Case=All|Number=Plur|Person=3|PronType=Rel	19	OBL	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
"	"	[Punct]	PUNCT	_	21	PUNCT	22
MSZP	MSZP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	SUBJ	25
soha	soha	[/Adv]	ADV	_	23	TLOCY	25
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	25
mert	mer	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	17
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	25
nyúlni	nyúl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
"	"	[Punct]	PUNCT	_	28	PUNCT	25
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#1081
#  left_length: 2
#  kwic_length: 1
#  right_length: 14
#  sent: Nem mer bemenni , mert fél , hogy leüti , és többször vonult félre Szûccsel beszélgetni .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
bemenni	bemegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	5	CONJ	2
fél	fél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	5
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
leüti	leüt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
,	,	[Punct]	PUNCT	_	10	PUNCT	9
és	és	[/Cnj]	CONJ	_	11	CONJ	9
többször	sok	[/Num][_Comp/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	12	SUBJ	13
vonult	vonul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	11
félre	félre	[/Prev]	ADV	_	14	MODE	16
Szûccsel	Szûcc	[/N][Ins]	PROPN	Case=Ins|Number=Sing	15	OBL	16
beszélgetni	beszél	[/V][_Freq/V][Inf]	VERB	Aspect=Freq|VerbForm=Inf|Voice=Act	16	INF	13
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#1085
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: A harmadik idegenbeli gyõzelemre kevesen mernek gondolni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
harmadik	három	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	ATT	3
idegenbeli	idegenbeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
gyõzelemre	gyõzelem	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	OBL	7
kevesen	kevés	[/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	5	SUBJ	6
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
gondolni	gondol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#1095
#  left_length: 6
#  kwic_length: 1
#  right_length: 10
#  sent: Azt feleltem , miért nem meritek megmondani , hogy nincs rá szükség , ha ezt gondoljátok .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	2
feleltem	felel	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	MODE	6
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
meritek	mer	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	2
megmondani	megmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	6
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	9
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	11	PREVERB	10
szükség	szükség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
ha	ha	[/Cnj]	SCONJ	_	14	CONJ	10
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	16
gondoljátok	gondol	[/V][Sbjv.Def.2Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	14
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#1101
#  left_length: 19
#  kwic_length: 1
#  right_length: 1
#  sent: Akinek az ökle ugyan csöppet sem félelmetes , de a megtorlás veszélye ellenére az arcához a véleményét is meri vállalni .
Akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	1	ATT	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
ökle	ököl	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	15
ugyan	ugyan	[/Adv]	ADV	_	4	MODE	5
csöppet	csöpp	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	5	MODE	7
sem	sem	[/Adv]	ADV	PronType=Neg	6	NEG	7
félelmetes	félelmetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	15
,	,	[Punct]	PUNCT	_	8	PUNCT	7
de	de	[/Cnj]	CONJ	_	9	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
megtorlás	megtorlás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
veszélye	veszély	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	13
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	13	COORD	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
arcához	arc	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	20
is	is	[/Adv]	ADV	_	18	MODE	17
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ROOT	0
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#1101
#  left_length: 29
#  kwic_length: 1
#  right_length: 8
#  sent: A játszmában részt vevõ többi minisztérium is szeretne ugyan nyerni , van köztük jó néhány , aki 413 milliárd forintnál kevesebb nyereménnyel is beérné , de egyikük sem meri felszólítani a pártelnök-minisztert , hogy fedje fel lapjait .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
játszmában	játszma	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	OBL	4
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
vevõ	vevõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6
többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
minisztérium	minisztérium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	8
is	is	[/Adv]	ADV	_	7	MODE	6
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
ugyan	ugyan	[/Adv]	ADV	_	9	MODE	10
nyerni	nyer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	8
köztük	közt	[/Post][3Pl]	ADP	_	13	LOCY	12
jó	jó	[/Adv]	ADV	_	14	MODE	15
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	ATT	27
,	,	[Punct]	PUNCT	_	16	PUNCT	12
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	24
413	413	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	NUM	19
milliárd	milliárd	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	20
forintnál	forint	[/N][Ade]	NOUN	Case=Ade|Number=Sing	20	OBL	24
kevesebb	kevés	[/Num][_Comp/Adj][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	21	ATT	22
nyereménnyel	nyeremény	[/N][Ins]	NOUN	Case=Ins|Number=Sing	22	OBL	30
is	is	[/Adv]	ADV	_	23	MODE	22
beérné	beér	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	12
,	,	[Punct]	PUNCT	_	25	PUNCT	24
de	de	[/Cnj]	CONJ	_	26	CONJ	12
egyikük	egyik	[/Adj|Pro][Poss.3Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3	27	SUBJ	29
sem	sem	[/Adv]	ADV	PronType=Neg	28	NEG	29
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	26
felszólítani	felszólít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
pártelnök-minisztert	pártelnök-miniszter	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	30
,	,	[Punct]	PUNCT	_	33	PUNCT	29
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	29
fedje	fed	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	34
fel	fel	[/Prev]	ADV	_	36	MODE	35
lapjait	lap	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	37	OBJ	35
.	.	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#1102
#  left_length: 2
#  kwic_length: 1
#  right_length: 3
#  sent: Nem mert kérni senkitõl semmit .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	4
mert	mert	[/Cnj]	SCONJ	_	2	CONJ	4
kérni	kér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	4
senkitõl	senkitõl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	5	OBJ	3
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#1103
#  left_length: 18
#  kwic_length: 1
#  right_length: 13
#  sent: Tenni kell valamit , hát örüljünk annak , hogy az Egyesült Államok , a NATO végre bele mert vágni - s meg meri mutatni a világ diktátorainak , hogy nincs esélyük .
Tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	2
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hát	hát	[/Adv]	ADV	_	5	MODE	6
örüljünk	örül	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	2
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	7	DAT	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
Egyesült	egyesült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
Államok	Államok	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	SUBJ	18
,	,	[Punct]	PUNCT	_	13	PUNCT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
NATO	NATO	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	COORD	12
végre	végre	[/Adv]	ADV	_	16	MODE	18
bele	bele	[/Prev]	ADV	_	17	MODE	18
mert	mer	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	9
vágni	vág	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
-	-	[Punct]	PUNCT	_	20	PUNCT	18
s	s	[/Cnj]	CONJ	_	21	CONJ	18
meg	meg	[/Prev]	PART	_	22	PREVERB	23
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	21
mutatni	mutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
diktátorainak	diktátor	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	27	DAT	24
,	,	[Punct]	PUNCT	_	28	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	23
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	29
esélyük	esély	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	31	SUBJ	30
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#1112
#  left_length: 3
#  kwic_length: 1
#  right_length: 8
#  sent: Egyelõre nem merjük megkockáztatni , Pozsony lesz -e a mérkõzés helyszíne .
Egyelõre	Egyelõre	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
merjük	mer	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
megkockáztatni	megkockázik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
Pozsony	Pozsony	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	PRED	7
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	3
-e	-e	[/QPtcl]	ADV	PronType=Int	8	QUE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
mérkõzés	mérkõzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
helyszíne	helyszín	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	7
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#1117
#  left_length: 19
#  kwic_length: 1
#  right_length: 1
#  sent: Megpróbáltam a gyerekekkel meghúzódni az egyik ismerõsnél , de megfenyegette , hogy végez vele , ha be mer bennünket fogadni .
Megpróbáltam	megpróbál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
gyerekekkel	gyerek	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	3	OBL	4
meghúzódni	meghúzódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
ismerõsnél	ismerõs	[/N][Ade]	NOUN	Case=Ade|Number=Sing	7	OBL	4
,	,	[Punct]	PUNCT	_	8	PUNCT	1
de	de	[/Cnj]	CONJ	_	9	CONJ	1
megfenyegette	megfenyeget	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	9
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
