form	lemma	xpostag	upostag	feats	id	deprel	head
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2118
#  left_length: 21
#  kwic_length: 1
#  right_length: 8
#  sent: b) a tagállamok értesítik a Bizottságot , és az tájékoztatja a többi tagállamot azokról a megfelelõ bizonyítványokról , amelyeket elfogadtak vagy elfogadni szándékoznak az a) pontban jelzett feltételeknek megfelelõen ;
b)	b	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
tagállamok	tagállam	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	4
értesítik	értesít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
Bizottságot	bizottság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
és	és	[/Cnj]	CONJ	_	8	CONJ	4
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	SUBJ	10
tájékoztatja	tájékoztat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
tagállamot	tagállam	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	10
azokról	az	[/Det|Pro][Pl][Del]	PRON	Case=Del|Number=Plur|Person=3|PronType=Dem	14	OBL	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
megfelelõ	megfelelõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
bizonyítványokról	bizonyítvány	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	17	OBL	10
,	,	[Punct]	PUNCT	_	18	PUNCT	10
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	19	OBJ	20
elfogadtak	elfogad	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	10
vagy	vagy	[/Adv]	ADV	_	21	MODE	22
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	20
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
a)	a	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	25	ATT	26
pontban	pont	[/N][Ine]	NOUN	Case=Ine|Number=Sing	26	OBL	27
jelzett	jelzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
feltételeknek	feltétel	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	28	ATT	29
megfelelõen	megfelelõ	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	29	MODE	23
;	;	[Punct]	PUNCT	_	30	PUNCT	23

#  ref: doc#2119
#  left_length: 17
#  kwic_length: 1
#  right_length: 6
#  sent: (3) Amennyiben azonban egy növényfajtából származó anyagot a 258/97/EK rendelet hatálya alá tartozó élelmiszerként vagy élelmiszer-összetevõként szándékoznak felhasználni , az ilyen élelmiszer vagy élelmiszer-összetevõk
(3)	3	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ATT	14
Amennyiben	amennyiben	[/Cnj]	CONJ	_	2	CONJ	1
azonban	azonban	[/Cnj]	CONJ	_	3	CONJ	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	DET	5
növényfajtából	növényfajta	[/N][Ela]	NOUN	Case=Ela|Number=Sing	5	OBL	6
származó	származó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
anyagot	anyag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
258/97/EK	258/97/EK	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
rendelet	rendelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
hatálya	hatály	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	12
alá	alá	[/Post]	ADP	_	12	MODE	13
tartozó	tartozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	3
élelmiszerként	élelmiszer	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	14	OBL	17
vagy	vagy	[/Cnj]	CONJ	_	15	CONJ	14
élelmiszer-összetevõként	élelmiszer-összetevõ	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	16	COORD	15
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ROOT	0
felhasználni	felhasznál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	ATT	22
élelmiszer	élelmiszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	17
vagy	vagy	[/Cnj]	CONJ	_	23	CONJ	22
élelmiszer-összetevõk	élelmiszer-összetevõk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	COORD	23

#  ref: doc#2119
#  left_length: 22
#  kwic_length: 1
#  right_length: 16
#  sent: Az NKB-k legkésõbb 2002. október 15-ig továbbítják az EKB számára azon szövegek és eszközök részletezését , amelyek révén ezen iránymutatásnak meg szándékoznak felelni , amennyiben ennek az EKB/2001/5 iránymutatás [ 4 ] végrehajtásával összefüggésben még nem tettek eleget .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
NKB-k	NKB-k	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
legkésõbb	legkésõbb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	7
2002.	2002	[/Num|Digit][_Ord/Adj][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	4	ATT	5
október	október	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
15-ig	15	[/Num|Digit][Ter]	NUM	Case=Ter|Number=Sing|NumType=Card	6	OBL	7
továbbítják	továbbít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
EKB	EKB	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	ATT	10
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	10	MODE	7
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	11	OBL	12
szövegek	szöveg	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	ATT	15
és	és	[/Cnj]	CONJ	_	13	CONJ	12
eszközök	eszköz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	COORD	13
részletezését	részletezés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	7
,	,	[Punct]	PUNCT	_	16	PUNCT	7
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	17	ATT	18
révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	18	MODE	22
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	19	OBL	23
iránymutatásnak	iránymutatás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	20	DAT	22
meg	meg	[/Prev]	PART	_	21	PREVERB	23
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	7
felelni	felel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
amennyiben	amennyiben	[/Cnj]	CONJ	_	25	CONJ	22
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	26	ATT	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
EKB/2001/5	EKB/2001/5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	28	ATT	29
iránymutatás	iránymutatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	33
[	[	[Punct]	PUNCT	_	30	PUNCT	31
4	4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	31	ATT	33
]	]	[Punct]	PUNCT	_	32	PUNCT	31
végrehajtásával	végrehajtás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBL	34
összefüggésben	összefüggés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	34	OBL	37
még	még	[/Adv]	ADV	_	35	TLOCY	37
nem	nem	[/Adv]	ADV	PronType=Neg	36	NEG	37
tettek	tesz	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	COORD	25
eleget	elég	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	38	OBJ	37
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#2120
#  left_length: 6
#  kwic_length: 1
#  right_length: 25
#  sent: (3) Ha valamely tagállam vissza szándékozik vonni valamely harmadik ország által kiadott minden bizonyítvány érvényesítését , szándékáról késedelem nélkül értesíti a Bizottságot és a tagállamokat , és indoklásában felsorolja ennek bizonyítékait .
(3)	3	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ATT	2
Ha	ha	[/Cnj]	SCONJ	_	2	CONJ	6
valamely	valamely	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
tagállam	tagállam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	6
vissza	vissza	[/Prev]	ADV	_	5	MODE	6
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
vonni	von	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
valamely	valamely	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	10
harmadik	három	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	9	ATT	10
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
által	által	[/Post]	ADP	_	11	MODE	12
kiadott	kiadott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	14
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	ATT	14
bizonyítvány	bizonyítvány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
érvényesítését	érvényesítés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	7
,	,	[Punct]	PUNCT	_	16	PUNCT	6
szándékáról	szándék	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	20
késedelem	késedelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
nélkül	nélkül	[/Post]	ADP	_	19	MODE	20
értesíti	értesít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
Bizottságot	bizottság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	20
és	és	[/Cnj]	CONJ	_	23	CONJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
tagállamokat	tagállam	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	25	COORD	23
,	,	[Punct]	PUNCT	_	26	PUNCT	20
és	és	[/Cnj]	CONJ	_	27	CONJ	20
indoklásában	indoklás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	29
felsorolja	felsorol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	27
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	30	DAT	29
bizonyítékait	bizonyíték	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	31	OBJ	29
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#2120
#  left_length: 55
#  kwic_length: 1
#  right_length: 1
#  sent: ( 16 ) Ezért az érintett felek beadványainak kellõ figyelembevételét követõen úgy találták , hogy az érintett felek által javasolt kétféle megoldás közül egyik sem fogadható el , és hogy a jelenlegi intézkedések a legmegfelelõbbek azon célkitûzés megvalósításához , hogy elkerüljék , hogy elfogadhatatlanul súlyos teher háruljon egyes exportáló termelõkre , akik a Közösségbe szándékoznak exportálni .
(	(	[Punct]	PUNCT	_	1	PUNCT	2
16	16	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	APPEND	13
)	)	[Punct]	PUNCT	_	3	PUNCT	2
Ezért	ezért	[/Cnj]	CONJ	_	4	CONJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
érintett	érintett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
felek	fél	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	8
beadványainak	beadvány	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	ATT	9
kellõ	kellõ	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	10
figyelembevételét	figyelembevétel	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	13
követõen	követõ	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	13
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	MODE	13
találták	talál	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ROOT	0
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
érintett	érintett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
felek	fél	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	ATT	19
által	által	[/Post]	ADP	_	19	MODE	20
javasolt	javasolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	22
kétféle	kétféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
megoldás	megoldás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
közül	közül	[/Post]	ADP	_	23	FROM	24
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	26
sem	sem	[/Adv]	ADV	PronType=Neg	25	NEG	26
fogadható	fogadható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	15
el	el	[/Prev]	ADV	_	27	PREVERB	26
,	,	[Punct]	PUNCT	_	28	PUNCT	27
és	és	[/Cnj]	CONJ	_	29	CONJ	15
hogy	hogy	[/Cnj]	SCONJ	_	30	COORD	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
intézkedések	intézkedés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	33	ATT	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
legmegfelelõbbek	legmegfelelõbbek	[/N][Dat]	NOUN	Case=Dat|Number=Sing	35	ATT	38
azon	azon	[/Det|Pro|def]	ADV	PronType=Art	36	DET	38
célkitûzés	célkitûzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	ATT	38
megvalósításához	megvalósítás	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	ATT	30
,	,	[Punct]	PUNCT	_	39	PUNCT	38
hogy	hogy	[/Cnj]	SCONJ	_	40	CONJ	30
elkerüljék	elkerül	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	40
,	,	[Punct]	PUNCT	_	42	PUNCT	41
hogy	hogy	[/Cnj]	SCONJ	_	43	CONJ	41
elfogadhatatlanul	elfogadhatatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	44	MODE	45
súlyos	súlyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
teher	teher	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	SUBJ	47
háruljon	hárul	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	43
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	50
exportáló	exportáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	50
termelõkre	termelõ	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	50	OBL	47
,	,	[Punct]	PUNCT	_	51	PUNCT	47
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	52	SUBJ	55
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	54
Közösségbe	közösség	[/N][Ill]	NOUN	Case=Ill|Number=Sing	54	OBL	56
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	ATT	47
exportálni	exportál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	56	INF	55
.	.	[Punct]	PUNCT	_	57	PUNCT	0

#  ref: doc#2121
#  left_length: 10
#  kwic_length: 1
#  right_length: 10
#  sent: A Közlemény meghatározza azokat az elveket , melyeket a Bizottság követni szándékozik a köztelevízióknak nyújtott állami finanszírozás lépéseinek vizsgálatát illetõen .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Közlemény	közlemény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
meghatározza	meghatároz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	4	OBJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
elveket	elv	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	OBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
melyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	8	OBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
Bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	12
követni	követ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	12
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
köztelevízióknak	köztelevízió	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	14	DAT	15
nyújtott	nyújtott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17
állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
finanszírozás	finanszírozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
lépéseinek	lépés	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	ATT	19
vizsgálatát	vizsgálat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	11
illetõen	illetõ	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	12
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2121
#  left_length: 35
#  kwic_length: 1
#  right_length: 6
#  sent: 2.5 Újra ki kell emelni azt a tényt , hogy a Hatodik irányelv által bevezetett HÉA-rendszer , amelyet azóta is használnak , " átmeneti " , és nincs jel arra , hogy egyszersmind át szándékoznának térni egy " végleges " rendszerre .
2.5	2.5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	SUBJ	4
Újra	újra	[/Adv]	ADV	_	2	MODE	4
ki	ki	[/Prev]	ADV	_	3	PREVERB	5
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
emelni	emel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
tényt	tény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	5
,	,	[Punct]	PUNCT	_	9	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
Hatodik	hat	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	12	ATT	13
irányelv	irányelv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
által	által	[/Post]	ADP	_	14	MODE	15
bevezetett	bevezetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
HÉA-rendszer	héa-rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	10
,	,	[Punct]	PUNCT	_	17	PUNCT	4
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	18	OBJ	21
azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	21
is	is	[/Adv]	ADV	_	20	MODE	19
használnak	használ	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	4
,	,	[Punct]	PUNCT	_	22	PUNCT	21
"	"	[Punct]	PUNCT	_	23	PUNCT	24
átmeneti	átmeneti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	APPEND	21
"	"	[Punct]	PUNCT	_	25	PUNCT	24
,	,	[Punct]	PUNCT	_	26	PUNCT	21
és	és	[/Cnj]	CONJ	_	27	CONJ	21
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	27
jel	jel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	28
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	30	OBL	28
,	,	[Punct]	PUNCT	_	31	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	32	CONJ	28
egyszersmind	egyszersmind	[/Adv]	ADV	_	33	MODE	35
át	át	[/Prev]	ADV	_	34	PREVERB	36
szándékoznának	szándékozik	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	32
térni	tér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	35
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	37	DET	41
"	"	[Punct]	PUNCT	_	38	PUNCT	39
végleges	végleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	41
"	"	[Punct]	PUNCT	_	40	PUNCT	39
rendszerre	rendszer	[/N][Subl]	NOUN	Case=Sub|Number=Sing	41	OBL	36
.	.	[Punct]	PUNCT	_	42	PUNCT	0

#  ref: doc#2121
#  left_length: 14
#  kwic_length: 1
#  right_length: 22
#  sent: Az Európai Bizottság ennek a javaslatnak az elõterjesztésével a belvízi közlekedés jövõbeni fejlesztését szándékozik támogatni az elmúlt években a különbözõ tagállamokban bevezetett vagy most bevezetésre kerülõ már létezõ nemzeti szintû telematikai szolgáltatások integrálása és összehangolása révén .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
Bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	14
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	4	DAT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
javaslatnak	javaslat	[/N][Dat]	NOUN	Case=Dat|Number=Sing	6	DAT	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
